Region	Code	Country	Border
Перник	BG 414	Bulgaria	Border region
Кюстендил	BG 415	Bulgaria	Border region
Пловдив	BG 421	Bulgaria	Non-border region
Хасково	BG 422	Bulgaria	Border region
Пазарджик	BG 423	Bulgaria	Border region
Смолян	BG 424	Bulgaria	Border region
Кърджали	BG 425	Bulgaria	Border region
Hlavní město Praha	CZ 010	Czechia	Non-border region
Středočeský kraj	CZ 020	Czechia	Border region
Jihočeský kraj	CZ 031	Czechia	Border region
Plzeňský kraj	CZ 032	Czechia	Border region
Karlovarský kraj	CZ 041	Czechia	Border region
Ústecký kraj	CZ 042	Czechia	Border region
Liberecký kraj	CZ 051	Czechia	Border region
Královéhradecký kraj	CZ 052	Czechia	Border region
Pardubický kraj	CZ 053	Czechia	Border region
Kraj Vysočina	CZ 063	Czechia	Border region
Jihomoravský kraj	CZ 064	Czechia	Border region
Olomoucký kraj	CZ 071	Czechia	Border region
Zlínský kraj	CZ 072	Czechia	Border region
Moravskoslezský kraj	CZ 080	Czechia	Border region
Byen København	DK 011	Denmark	Non-border region
Københavns omegn	DK 012	Denmark	Non-border region
Nordsjælland	DK 013	Denmark	Non-border region
Bornholm	DK 014	Denmark	Non-border region
Østsjælland	DK 021	Denmark	Non-border region
Vest- og Sydsjælland	DK 022	Denmark	Non-border region
Fyn	DK 031	Denmark	Non-border region
Sydjylland	DK 032	Denmark	Border region
Vestjylland	DK 041	Denmark	Non-border region
Østjylland	DK 042	Denmark	Non-border region
Nordjylland	DK 050	Denmark	Non-border region
Stuttgart, Stadtkreis	DE 111	Germany	Non-border region
Böblingen	DE 112	Germany	Non-border region
Esslingen	DE 113	Germany	Non-border region
Göppingen	DE 114	Germany	Non-border region
Ludwigsburg	DE 115	Germany	Non-border region
Rems-Murr-Kreis	DE 116	Germany	Non-border region
Heilbronn, Stadtkreis	DE 117	Germany	Non-border region
Heilbronn, Landkreis	DE 118	Germany	Non-border region
Hohenlohekreis	DE 119	Germany	Non-border region
Schwäbisch Hall	DE11A	Germany	Non-border region
Main-Tauber-Kreis	DE11B	Germany	Non-border region
Heidenheim	DE11C	Germany	Non-border region
Ostalbkreis	DE11D	Germany	Non-border region
Baden-Baden, Stadtkreis	DE 121	Germany	Border region
Karlsruhe, Stadtkreis	DE 122	Germany	Border region
Karlsruhe, Landkreis	DE 123	Germany	Border region
Rastatt	DE 124	Germany	Border region
Heidelberg, Stadtkreis	DE 125	Germany	Non-border region
Mannheim, Stadtkreis	DE 126	Germany	Non-border region
Neckar-Odenwald-Kreis	DE 127	Germany	Non-border region
Rhein-Neckar-Kreis	DE 128	Germany	Non-border region
Pforzheim, Stadtkreis	DE 129	Germany	Non-border region
Calw	DE12A	Germany	Border region
Enzkreis	DE12B	Germany	Border region
Freudenstadt	DE12C	Germany	Border region
Freiburg im Breisgau, Stadtkreis	DE 131	Germany	Border region
Breisgau-Hochschwarzwald	DE 132	Germany	Border region
Emmendingen	DE 133	Germany	Border region
Ortenaukreis	DE 134	Germany	Border region
Rottweil	DE 135	Germany	Non-border region
Schwarzwald-Baar-Kreis	DE 136	Germany	Border region
Tuttlingen	DE 137	Germany	Border region
Konstanz	DE 138	Germany	Border region
Lörrach	DE 139	Germany	Border region
Waldshut	DE13A	Germany	Border region
Reutlingen	DE 141	Germany	Non-border region
Tübingen, Landkreis	DE 142	Germany	Non-border region
Zollernalbkreis	DE 143	Germany	Non-border region
Ulm, Stadtkreis	DE 144	Germany	Non-border region
Alb-Donau-Kreis	DE 145	Germany	Non-border region
Biberach	DE 146	Germany	Non-border region
Bodenseekreis	DE 147	Germany	Border region
Ravensburg	DE 148	Germany	Border region
Sigmaringen	DE 149	Germany	Border region
Ingolstadt, Kreisfreie Stadt	DE 211	Germany	Non-border region
München, Kreisfreie Stadt	DE 212	Germany	Non-border region
Rosenheim, Kreisfreie Stadt	DE 213	Germany	Border region
Altötting	DE 214	Germany	Border region
Berchtesgadener Land	DE 215	Germany	Border region
Bad Tölz-Wolfratshausen	DE 216	Germany	Border region
Dachau	DE 217	Germany	Non-border region
Ebersberg	DE 218	Germany	Non-border region
Eichstätt	DE 219	Germany	Non-border region
Erding	DE21A	Germany	Non-border region
Freising	DE21B	Germany	Non-border region
Fürstenfeldbruck	DE21C	Germany	Non-border region
Garmisch-Partenkirchen	DE21D	Germany	Border region
Landsberg am Lech	DE21E	Germany	Non-border region
Miesbach	DE21F	Germany	Border region
Mühldorf a. Inn	DE21G	Germany	Border region
München, Landkreis	DE21H	Germany	Non-border region
Neuburg-Schrobenhausen	DE21I	Germany	Non-border region
Pfaffenhofen a. d. Ilm	DE21J	Germany	Non-border region
Rosenheim, Landkreis	DE21K	Germany	Border region
Starnberg	DE21L	Germany	Non-border region
Traunstein	DE21M	Germany	Border region
Weilheim-Schongau	DE21N	Germany	Border region
Landshut, Kreisfreie Stadt	DE 221	Germany	Non-border region
Passau, Kreisfreie Stadt	DE 222	Germany	Border region
Straubing, Kreisfreie Stadt	DE 223	Germany	Non-border region
Deggendorf	DE 224	Germany	Border region
Freyung-Grafenau	DE 225	Germany	Border region
Kelheim	DE 226	Germany	Non-border region
Landshut, Landkreis	DE 227	Germany	Non-border region
Passau, Landkreis	DE 228	Germany	Border region
Regen	DE 229	Germany	Border region
Rottal-Inn	DE22A	Germany	Border region
Straubing-Bogen	DE22B	Germany	Non-border region
Dingolfing-Landau	DE22C	Germany	Non-border region
Amberg, Kreisfreie Stadt	DE 231	Germany	Non-border region
Regensburg, Kreisfreie Stadt	DE 232	Germany	Non-border region
Weiden i. d. Opf, Kreisfreie Stadt	DE 233	Germany	Border region
Amberg-Sulzbach	DE 234	Germany	Non-border region
Cham	DE 235	Germany	Border region
Neumarkt i. d. OPf.	DE 236	Germany	Non-border region
Neustadt a. d. Waldnaab	DE 237	Germany	Border region
Regensburg, Landkreis	DE 238	Germany	Non-border region
Schwandorf	DE 239	Germany	Border region
Tirschenreuth	DE23A	Germany	Border region
Bamberg, Kreisfreie Stadt	DE 241	Germany	Non-border region
Bayreuth, Kreisfreie Stadt	DE 242	Germany	Non-border region
Coburg, Kreisfreie Stadt	DE 243	Germany	Non-border region
Hof, Kreisfreie Stadt	DE 244	Germany	Border region
Bamberg, Landkreis	DE 245	Germany	Non-border region
Bayreuth, Landkreis	DE 246	Germany	Border region
Coburg, Landkreis	DE 247	Germany	Non-border region
Forchheim	DE 248	Germany	Non-border region
Hof, Landkreis	DE 249	Germany	Border region
Kronach	DE24A	Germany	Non-border region
Kulmbach	DE24B	Germany	Non-border region
Lichtenfels	DE24C	Germany	Non-border region
Wunsiedel i. Fichtelgebirge	DE24D	Germany	Border region
Ansbach, Kreisfreie Stadt	DE 251	Germany	Non-border region
Erlangen, Kreisfreie Stadt	DE 252	Germany	Non-border region
Fürth, Kreisfreie Stadt	DE 253	Germany	Non-border region
Nürnberg, Kreisfreie Stadt	DE 254	Germany	Non-border region
Schwabach, Kreisfreie Stadt	DE 255	Germany	Non-border region
Ansbach, Landkreis	DE 256	Germany	Non-border region
Erlangen-Höchstadt	DE 257	Germany	Non-border region
Fürth, Landkreis	DE 258	Germany	Non-border region
Nürnberger Land	DE 259	Germany	Non-border region
Neustadt a. d. Aisch-Bad Windsheim	DE25A	Germany	Non-border region
Roth	DE25B	Germany	Non-border region
Weißenburg-Gunzenhausen	DE25C	Germany	Non-border region
Aschaffenburg, Kreisfreie Stadt	DE 261	Germany	Non-border region
Schweinfurt, Kreisfreie Stadt	DE 262	Germany	Non-border region
Würzburg, Kreisfreie Stadt	DE 263	Germany	Non-border region
Aschaffenburg, Landkreis	DE 264	Germany	Non-border region
Bad Kissingen	DE 265	Germany	Non-border region
Rhön-Grabfeld	DE 266	Germany	Non-border region
Haßberge	DE 267	Germany	Non-border region
Kitzingen	DE 268	Germany	Non-border region
Miltenberg	DE 269	Germany	Non-border region
Main-Spessart	DE26A	Germany	Non-border region
Schweinfurt, Landkreis	DE26B	Germany	Non-border region
Würzburg, Landkreis	DE26C	Germany	Non-border region
Augsburg, Kreisfreie Stadt	DE 271	Germany	Non-border region
Kaufbeuren, Kreisfreie Stadt	DE 272	Germany	Non-border region
Kempten (Allgäu), Kreisfreie Stadt	DE 273	Germany	Border region
Memmingen, Kreisfreie Stadt	DE 274	Germany	Non-border region
Aichach-Friedberg	DE 275	Germany	Non-border region
Augsburg, Landkreis	DE 276	Germany	Non-border region
Dillingen a.d. Donau	DE 277	Germany	Non-border region
Günzburg	DE 278	Germany	Non-border region
Neu-Ulm	DE 279	Germany	Non-border region
Lindau (Bodensee)	DE27A	Germany	Border region
Ostallgäu	DE27B	Germany	Border region
Unterallgäu	DE27C	Germany	Non-border region
Donau-Ries	DE27D	Germany	Non-border region
Oberallgäu	DE27E	Germany	Border region
Berlin	DE 300	Germany	Non-border region
Brandenburg an der Havel, Kreisfreie Stadt	DE 401	Germany	Non-border region
Cottbus, Kreisfreie Stadt	DE 402	Germany	Border region
Frankfurt (Oder), Kreisfreie Stadt	DE 403	Germany	Border region
Potsdam, Kreisfreie Stadt	DE 404	Germany	Non-border region
Barnim	DE 405	Germany	Border region
Dahme-Spreewald	DE 406	Germany	Border region
Elbe-Elster	DE 407	Germany	Non-border region
Havelland	DE 408	Germany	Non-border region
Märkisch-Oderland	DE 409	Germany	Border region
Oberhavel	DE40A	Germany	Non-border region
Oberspreewald-Lausitz	DE40B	Germany	Non-border region
Oder-Spree	DE40C	Germany	Border region
Ostprignitz-Ruppin	DE40D	Germany	Non-border region
Potsdam-Mittelmark	DE40E	Germany	Non-border region
Prignitz	DE40F	Germany	Non-border region
Spree-Neiße	DE40G	Germany	Border region
Teltow-Fläming	DE40H	Germany	Non-border region
Uckermark	DE40I	Germany	Border region
Bremen, Kreisfreie Stadt	DE 501	Germany	Non-border region
Bremerhaven, Kreisfreie Stadt	DE 502	Germany	Non-border region
Hamburg	DE 600	Germany	Non-border region
Darmstadt, Kreisfreie Stadt	DE 711	Germany	Non-border region
Frankfurt am Main, Kreisfreie Stadt	DE 712	Germany	Non-border region
Offenbach am Main, Kreisfreie Stadt	DE 713	Germany	Non-border region
Wiesbaden, Kreisfreie Stadt	DE 714	Germany	Non-border region
Bergstraße	DE 715	Germany	Non-border region
Darmstadt-Dieburg	DE 716	Germany	Non-border region
Groß-Gerau	DE 717	Germany	Non-border region
Hochtaunuskreis	DE 718	Germany	Non-border region
Main-Kinzig-Kreis	DE 719	Germany	Non-border region
Main-Taunus-Kreis	DE71A	Germany	Non-border region
Odenwaldkreis	DE71B	Germany	Non-border region
Offenbach, Landkreis	DE71C	Germany	Non-border region
Rheingau-Taunus-Kreis	DE71D	Germany	Non-border region
Wetteraukreis	DE71E	Germany	Non-border region
Gießen, Landkreis	DE 721	Germany	Non-border region
Lahn-Dill-Kreis	DE 722	Germany	Non-border region
Limburg-Weilburg	DE 723	Germany	Non-border region
Marburg-Biedenkopf	DE 724	Germany	Non-border region
Vogelsbergkreis	DE 725	Germany	Non-border region
Kassel, Kreisfreie Stadt	DE 731	Germany	Non-border region
Fulda	DE 732	Germany	Non-border region
Hersfeld-Rotenburg	DE 733	Germany	Non-border region
Kassel, Landkreis	DE 734	Germany	Non-border region
Schwalm-Eder-Kreis	DE 735	Germany	Non-border region
Waldeck-Frankenberg	DE 736	Germany	Non-border region
Werra-Meißner-Kreis	DE 737	Germany	Non-border region
Rostock, Kreisfreie Stadt	DE 803	Germany	Non-border region
Schwerin, Kreisfreie Stadt	DE 804	Germany	Non-border region
Mecklenburgische Seenplatte	DE80J	Germany	Non-border region
Landkreis Rostock	DE80K	Germany	Non-border region
Vorpommern-Rügen	DE80L	Germany	Non-border region
Nordwestmecklenburg	DE80M	Germany	Non-border region
Vorpommern-Greifswald	DE80N	Germany	Border region
Ludwigslust-Parchim	DE80O	Germany	Non-border region
Braunschweig, Kreisfreie Stadt	DE 911	Germany	Non-border region
Salzgitter, Kreisfreie Stadt	DE 912	Germany	Non-border region
Wolfsburg, Kreisfreie Stadt	DE 913	Germany	Non-border region
Gifhorn	DE 914	Germany	Non-border region
Goslar	DE 916	Germany	Non-border region
Helmstedt	DE 917	Germany	Non-border region
Northeim	DE 918	Germany	Non-border region
Peine	DE91A	Germany	Non-border region
Wolfenbüttel	DE91B	Germany	Non-border region
Göttingen	DE91C	Germany	Non-border region
Diepholz	DE 922	Germany	Non-border region
Hameln-Pyrmont	DE 923	Germany	Non-border region
Hildesheim	DE 925	Germany	Non-border region
Holzminden	DE 926	Germany	Non-border region
Nienburg (Weser)	DE 927	Germany	Non-border region
Schaumburg	DE 928	Germany	Non-border region
Region Hannover	DE 929	Germany	Non-border region
Celle	DE 931	Germany	Non-border region
Cuxhaven	DE 932	Germany	Non-border region
Harburg	DE 933	Germany	Non-border region
Lüchow-Dannenberg	DE 934	Germany	Non-border region
Lüneburg, Landkreis	DE 935	Germany	Non-border region
Osterholz	DE 936	Germany	Non-border region
Rotenburg (Wümme)	DE 937	Germany	Non-border region
Heidekreis	DE 938	Germany	Non-border region
Stade	DE 939	Germany	Non-border region
Uelzen	DE93A	Germany	Non-border region
Verden	DE93B	Germany	Non-border region
Delmenhorst, Kreisfreie Stadt	DE 941	Germany	Non-border region
Emden, Kreisfreie Stadt	DE 942	Germany	Non-border region
Oldenburg (Oldenburg), Kreisfreie Stadt	DE 943	Germany	Non-border region
Osnabrück, Kreisfreie Stadt	DE 944	Germany	Non-border region
Wilhelmshaven, Kreisfreie Stadt	DE 945	Germany	Non-border region
Ammerland	DE 946	Germany	Non-border region
Aurich	DE 947	Germany	Non-border region
Cloppenburg	DE 948	Germany	Non-border region
Emsland	DE 949	Germany	Border region
Friesland (DE)	DE94A	Germany	Non-border region
Grafschaft Bentheim	DE94B	Germany	Border region
Leer	DE94C	Germany	Border region
Oldenburg, Landkreis	DE94D	Germany	Non-border region
Osnabrück, Landkreis	DE94E	Germany	Non-border region
Vechta	DE94F	Germany	Non-border region
Wesermarsch	DE94G	Germany	Non-border region
Wittmund	DE94H	Germany	Non-border region
Düsseldorf, Kreisfreie Stadt	DEA11	Germany	Non-border region
Duisburg, Kreisfreie Stadt	DEA12	Germany	Non-border region
Essen, Kreisfreie Stadt	DEA13	Germany	Non-border region
Krefeld, Kreisfreie Stadt	DEA14	Germany	Border region
Mönchengladbach, Kreisfreie Stadt	DEA15	Germany	Border region
Mülheim an der Ruhr, Kreisfreie Stadt	DEA16	Germany	Non-border region
Oberhausen, Kreisfreie Stadt	DEA17	Germany	Non-border region
Remscheid, Kreisfreie Stadt	DEA18	Germany	Non-border region
Solingen, Kreisfreie Stadt	DEA19	Germany	Non-border region
Wuppertal, Kreisfreie Stadt	DEA1A	Germany	Non-border region
Kleve	DEA1B	Germany	Border region
Mettmann	DEA1C	Germany	Non-border region
Rhein-Kreis Neuss	DEA1D	Germany	Border region
Viersen	DEA1E	Germany	Border region
Wesel	DEA1F	Germany	Border region
Bonn, Kreisfreie Stadt	DEA22	Germany	Non-border region
Köln, Kreisfreie Stadt	DEA23	Germany	Non-border region
Leverkusen, Kreisfreie Stadt	DEA24	Germany	Non-border region
Düren	DEA26	Germany	Border region
Rhein-Erft-Kreis	DEA27	Germany	Border region
Euskirchen	DEA28	Germany	Border region
Heinsberg	DEA29	Germany	Border region
Oberbergischer Kreis	DEA2A	Germany	Non-border region
Rheinisch-Bergischer Kreis	DEA2B	Germany	Non-border region
Rhein-Sieg-Kreis	DEA2C	Germany	Non-border region
Städteregion Aachen	DEA2D	Germany	Border region
Bottrop, Kreisfreie Stadt	DEA31	Germany	Non-border region
Gelsenkirchen, Kreisfreie Stadt	DEA32	Germany	Non-border region
Münster, Kreisfreie Stadt	DEA33	Germany	Non-border region
Borken	DEA34	Germany	Border region
Coesfeld	DEA35	Germany	Border region
Recklinghausen	DEA36	Germany	Border region
Steinfurt	DEA37	Germany	Border region
Warendorf	DEA38	Germany	Non-border region
Bielefeld, Kreisfreie Stadt	DEA41	Germany	Non-border region
Gütersloh	DEA42	Germany	Non-border region
Herford	DEA43	Germany	Non-border region
Höxter	DEA44	Germany	Non-border region
Lippe	DEA45	Germany	Non-border region
Minden-Lübbecke	DEA46	Germany	Non-border region
Paderborn	DEA47	Germany	Non-border region
Bochum, Kreisfreie Stadt	DEA51	Germany	Non-border region
Dortmund, Kreisfreie Stadt	DEA52	Germany	Non-border region
Hagen, Kreisfreie Stadt	DEA53	Germany	Non-border region
Hamm, Kreisfreie Stadt	DEA54	Germany	Non-border region
Herne, Kreisfreie Stadt	DEA55	Germany	Non-border region
Ennepe-Ruhr-Kreis	DEA56	Germany	Non-border region
Hochsauerlandkreis	DEA57	Germany	Non-border region
Märkischer Kreis	DEA58	Germany	Non-border region
Olpe	DEA59	Germany	Non-border region
Siegen-Wittgenstein	DEA5A	Germany	Non-border region
Soest	DEA5B	Germany	Non-border region
Unna	DEA5C	Germany	Non-border region
Koblenz, Kreisfreie Stadt	DEB11	Germany	Non-border region
Ahrweiler	DEB12	Germany	Non-border region
Altenkirchen (Westerwald)	DEB13	Germany	Non-border region
Bad Kreuznach	DEB14	Germany	Non-border region
Birkenfeld	DEB15	Germany	Non-border region
Mayen-Koblenz	DEB17	Germany	Non-border region
Neuwied	DEB18	Germany	Non-border region
Rhein-Lahn-Kreis	DEB1A	Germany	Non-border region
Westerwaldkreis	DEB1B	Germany	Non-border region
Cochem-Zell	DEB1C	Germany	Non-border region
Rhein-Hunsrück-Kreis	DEB1D	Germany	Non-border region
Trier, Kreisfreie Stadt	DEB21	Germany	Border region
Bernkastel-Wittlich	DEB22	Germany	Border region
Eifelkreis Bitburg-Prüm	DEB23	Germany	Border region
Vulkaneifel	DEB24	Germany	Border region
Trier-Saarburg	DEB25	Germany	Border region
Frankenthal (Pfalz), Kreisfreie Stadt	DEB31	Germany	Non-border region
Kaiserslautern, Kreisfreie Stadt	DEB32	Germany	Non-border region
Landau in der Pfalz, Kreisfreie Stadt	DEB33	Germany	Border region
Ludwigshafen am Rhein, Kreisfreie Stadt	DEB34	Germany	Non-border region
Mainz, Kreisfreie Stadt	DEB35	Germany	Non-border region
Neustadt an der Weinstraße, Kreisfreie Stadt	DEB36	Germany	Non-border region
Pirmasens, Kreisfreie Stadt	DEB37	Germany	Border region
Speyer, Kreisfreie Stadt	DEB38	Germany	Non-border region
Worms, Kreisfreie Stadt	DEB39	Germany	Non-border region
Zweibrücken, Kreisfreie Stadt	DEB3A	Germany	Border region
Alzey-Worms	DEB3B	Germany	Non-border region
Bad Dürkheim	DEB3C	Germany	Non-border region
Donnersbergkreis	DEB3D	Germany	Non-border region
Germersheim	DEB3E	Germany	Border region
Kaiserslautern, Landkreis	DEB3F	Germany	Border region
Kusel	DEB3G	Germany	Border region
Südliche Weinstraße	DEB3H	Germany	Border region
Rhein-Pfalz-Kreis	DEB3I	Germany	Non-border region
Mainz-Bingen	DEB3J	Germany	Non-border region
Südwestpfalz	DEB3K	Germany	Border region
Regionalverband Saarbrücken	DEC01	Germany	Border region
Merzig-Wadern	DEC02	Germany	Border region
Neunkirchen	DEC03	Germany	Border region
Saarlouis	DEC04	Germany	Border region
Saarpfalz-Kreis	DEC05	Germany	Border region
St. Wendel	DEC06	Germany	Border region
Dresden, Kreisfreie Stadt	DED21	Germany	Border region
Bautzen	DED2C	Germany	Border region
Görlitz	DED2D	Germany	Border region
Meißen	DED2E	Germany	Non-border region
Sächsische Schweiz-Osterzgebirge	DED2F	Germany	Border region
Chemnitz, Kreisfreie Stadt	DED41	Germany	Non-border region
Erzgebirgskreis	DED42	Germany	Border region
Mittelsachsen	DED43	Germany	Border region
Vogtlandkreis	DED44	Germany	Border region
Zwickau	DED45	Germany	Border region
Leipzig, Kreisfreie Stadt	DED51	Germany	Non-border region
Leipzig	DED52	Germany	Non-border region
Nordsachsen	DED53	Germany	Non-border region
Dessau-Roßlau, Kreisfreie Stadt	DEE01	Germany	Non-border region
Halle (Saale), Kreisfreie Stadt	DEE02	Germany	Non-border region
Magdeburg, Kreisfreie Stadt	DEE03	Germany	Non-border region
Altmarkkreis Salzwedel	DEE04	Germany	Non-border region
Anhalt-Bitterfeld	DEE05	Germany	Non-border region
Jerichower Land	DEE06	Germany	Non-border region
Börde	DEE07	Germany	Non-border region
Burgenlandkreis	DEE08	Germany	Non-border region
Harz	DEE09	Germany	Non-border region
Mansfeld-Südharz	DEE0A	Germany	Non-border region
Saalekreis	DEE0B	Germany	Non-border region
Salzlandkreis	DEE0C	Germany	Non-border region
Stendal	DEE0D	Germany	Non-border region
Wittenberg	DEE0E	Germany	Non-border region
Flensburg, Kreisfreie Stadt	DEF01	Germany	Non-border region
Kiel, Kreisfreie Stadt	DEF02	Germany	Non-border region
Lübeck, Kreisfreie Stadt	DEF03	Germany	Non-border region
Neumünster, Kreisfreie Stadt	DEF04	Germany	Non-border region
Dithmarschen	DEF05	Germany	Non-border region
Herzogtum Lauenburg	DEF06	Germany	Non-border region
Nordfriesland	DEF07	Germany	Border region
Ostholstein	DEF08	Germany	Non-border region
Pinneberg	DEF09	Germany	Non-border region
Plön	DEF0A	Germany	Non-border region
Rendsburg-Eckernförde	DEF0B	Germany	Non-border region
Schleswig-Flensburg	DEF0C	Germany	Border region
Segeberg	DEF0D	Germany	Non-border region
Steinburg	DEF0E	Germany	Non-border region
Stormarn	DEF0F	Germany	Non-border region
Erfurt, Kreisfreie Stadt	DEG01	Germany	Non-border region
Gera, Kreisfreie Stadt	DEG02	Germany	Non-border region
Jena, Kreisfreie Stadt	DEG03	Germany	Non-border region
Suhl, Kreisfreie Stadt	DEG04	Germany	Non-border region
Weimar, Kreisfreie Stadt	DEG05	Germany	Non-border region
Eichsfeld	DEG06	Germany	Non-border region
Nordhausen	DEG07	Germany	Non-border region
Unstrut-Hainich-Kreis	DEG09	Germany	Non-border region
Kyffhäuserkreis	DEG0A	Germany	Non-border region
Schmalkalden-Meiningen	DEG0B	Germany	Non-border region
Gotha	DEG0C	Germany	Non-border region
Sömmerda	DEG0D	Germany	Non-border region
Hildburghausen	DEG0E	Germany	Non-border region
Ilm-Kreis	DEG0F	Germany	Non-border region
Weimarer Land	DEG0G	Germany	Non-border region
Sonneberg	DEG0H	Germany	Non-border region
Saalfeld-Rudolstadt	DEG0I	Germany	Non-border region
Saale-Holzland-Kreis	DEG0J	Germany	Non-border region
Saale-Orla-Kreis	DEG0K	Germany	Border region
Greiz	DEG0L	Germany	Non-border region
Altenburger Land	DEG0M	Germany	Non-border region
Eisenach, Kreisfreie Stadt	DEG0N	Germany	Non-border region
Wartburgkreis	DEG0P	Germany	Non-border region
Põhja-Eesti	EE 001	Estonia	Non-border region
Lääne-Eesti	EE 004	Estonia	Border region
Kesk-Eesti	EE 006	Estonia	Non-border region
Kirde-Eesti	EE 007	Estonia	Border region
Lõuna-Eesti	EE 008	Estonia	Border region
Border	IE 041	Ireland	Border region
West	IE 042	Ireland	Non-border region
Mid-West	IE 051	Ireland	Non-border region
South-East	IE 052	Ireland	Non-border region
South-West	IE 053	Ireland	Non-border region
Dublin	IE 061	Ireland	Non-border region
Mid-East	IE 062	Ireland	Border region
Midland	IE 063	Ireland	Border region
Βόρειος Τομέας Αθηνών	EL 301	Greece	Non-border region
Δυτικός Τομέας Αθηνών	EL 302	Greece	Non-border region
Κεντρικός Τομέας Αθηνών	EL 303	Greece	Non-border region
Νότιος Τομέας Αθηνών	EL 304	Greece	Non-border region
Ανατολική Αττική	EL 305	Greece	Non-border region
Δυτική Αττική	EL 306	Greece	Non-border region
Πειραιάς, Νήσοι	EL 307	Greece	Non-border region
Λέσβος, Λήμνος	EL 411	Greece	Non-border region
Ικαρία, Σάμος	EL 412	Greece	Non-border region
Χίος	EL 413	Greece	Non-border region
Κάλυμνος, Κάρπαθος, Κως, Ρόδος	EL 421	Greece	Non-border region
Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος	EL 422	Greece	Non-border region
Ηράκλειο	EL 431	Greece	Non-border region
Λασίθι	EL 432	Greece	Non-border region
Ρεθύμνη	EL 433	Greece	Non-border region
Χανιά	EL 434	Greece	Non-border region
Έβρος	EL 511	Greece	Border region
Ξάνθη	EL 512	Greece	Border region
Ροδόπη	EL 513	Greece	Border region
Δράμα	EL 514	Greece	Border region
Θάσος, Καβάλα	EL 515	Greece	Non-border region
Ημαθία	EL 521	Greece	Non-border region
Θεσσαλονίκη	EL 522	Greece	Non-border region
Κιλκίς	EL 523	Greece	Border region
Πέλλα	EL 524	Greece	Border region
Πιερία	EL 525	Greece	Non-border region
Σέρρες	EL 526	Greece	Border region
Χαλκιδική	EL 527	Greece	Non-border region
Γρεβενά, Κοζάνη	EL 531	Greece	Border region
Καστοριά	EL 532	Greece	Border region
