NUTS_ID,NUTS_name
HU31,Észak-Magyarország
HU32,Észak-Alföld
HU33,Dél-Alföld
IE04,Northern and Western
IE05,Southern
IE06,Eastern and Midland
IS00,Ísland
ITC1,Piemonte
ITC2,Valle d’Aosta/Vallée d’Aoste
ITC3,Liguria
ITC4,Lombardia
ITF1,Abruzzo
ITF2,Molise
ITF3,Campania
ITF4,Puglia
ITF5,Basilicata
ES53,Illes Balears
ES61,Andalucía
ES62,Región de Murcia
ES63,Ciudad de Ceuta
ES64,Ciudad de Melilla
ES70,Canarias
FI19,Länsi-Suomi
FI1B,Helsinki-Uusimaa
FI1C,Etelä-Suomi
FI1D,Pohjois- ja Itä-Suomi
FI20,Åland
FR10,Ile-de-France
PL71,Łódzkie
PL72,Świętokrzyskie
PL81,Lubelskie
PL82,Podkarpackie
PL84,Podlaskie
PL91,Warszawski stołeczny
PL92,Mazowiecki regionalny
PT11,Norte
PT15,Algarve
UKL2,East Wales
UKM5,North Eastern Scotland
UKM6,Highlands and Islands
UKM7,Eastern Scotland
UKM8,West Central Scotland
UKM9,Southern Scotland
UKC1,Tees Valley and Durham
UKC2,Northumberland and Tyne and Wear
UKD1,Cumbria
UKD3,Greater Manchester
UKD4,Lancashire
UKD6,Cheshire
UKD7,Merseyside
UKE1,East Yorkshire and Northern Lincolnshire
UKE2,North Yorkshire
UKE3,South Yorkshire
PT16,Centro (PT)
PT17,Área Metropolitana de Lisboa
PT18,Alentejo
PT20,Região Autónoma dos Açores
PT30,Região Autónoma da Madeira
RO11,Nord-Vest
RO12,Centru
RO21,Nord-Est
RO22,Sud-Est
RO31,Sud-Muntenia
RO32,Bucureşti-Ilfov
RO41,Sud-Vest Oltenia
RO42,Vest
RS11,City of Belgrade
RS12,Autonomous Province of Vojvodina
RS21,Region Šumadije i Zapadne Srbije
RS22,Region Južne i Istočne Srbije
SE11,Stockholm
SE32,Mellersta Norrland
SE33,Övre Norrland
SI03,Vzhodna Slovenija
SI04,Zahodna Slovenija
SK01,Bratislavský kraj
SK02,Západné Slovensko
SK03,Stredné Slovensko
SK04,Východné Slovensko
UKN0,Northern Ireland
UKL1,West Wales and The Valleys
UKE4,West Yorkshire
UKF1,Derbyshire and Nottinghamshire
UKF2,"Leicestershire, Rutland and Northamptonshire"
UKF3,Lincolnshire
UKG1,"Herefordshire, Worcestershire and Warwickshire"
UKG2,Shropshire and Staffordshire
UKG3,West Midlands
UKH1,East Anglia
UKH2,Bedfordshire and Hertfordshire
UKH3,Essex
UKI3,Inner London — West
UKI4,Inner London — East
UKI5,Outer London — East and North East
UKI6,Outer London — South
NL12,Friesland (NL)
NL13,Drenthe
NL21,Overijssel
NL22,Gelderland
NL23,Flevoland
NL31,Utrecht
NL32,Noord-Holland
NL33,Zuid-Holland
NL34,Zeeland
NL41,Noord-Brabant
NL42,Limburg (NL)
PL21,Małopolskie
PL22,Śląskie
PL41,Wielkopolskie
PL42,Zachodniopomorskie
PL43,Lubuskie
PL51,Dolnośląskie
PL52,Opolskie
PL61,Kujawsko-pomorskie
PL62,Warmińsko-mazurskie
PL63,Pomorskie
HR05,Grad Zagreb
HR06,Sjeverna Hrvatska
NO02,Innlandet
NO06,Trøndelag
NO08,Oslo og Viken
NO09,Agder og Sør-Østlandet
NO0A,Vestlandet
NO07,Nord-Norge
NO0B,Jan Mayen and Svalbard
